2025-07-01T22:54:34.471Z	visit		
2025-07-02T20:45:08.031Z	visit		
2025-07-03T18:44:37.478Z	visit		
2025-07-04T19:57:33.010Z	visit		
2025-07-07T19:51:56.790Z	visit		
2025-01-16T10:00:00.000Z	visit		
2025-01-18T10:00:00.000Z	visit		
2025-01-20T10:00:00.000Z	visit		
2025-01-22T10:00:00.000Z	visit		
2025-01-24T10:00:00.000Z	visit		
2025-01-26T10:00:00.000Z	visit		
2025-01-28T10:00:00.000Z	visit		
2025-01-30T10:00:00.000Z	visit		
2025-01-01T10:00:00.000Z	visit		
2025-01-03T10:00:00.000Z	visit		
2025-01-30T10:00:00.000Z	visit		
2025-01-02T10:00:00.000Z	visit		
2025-01-05T10:00:00.000Z	visit		
2025-01-06T10:00:00.000Z	visit		
2025-07-08T13:35:06.016Z	visit		
2025-07-10T16:57:44.026Z	visit		
2025-07-11T23:59:09.905Z	visit		
2025-07-12T22:51:14.449Z	visit		
2025-07-15T12:55:43.283Z	visit		
2025-07-16T22:35:31.750Z	visit		
2025-07-17T23:59:18.992Z	visit		
2025-07-18T18:06:24.548Z	visit		
2025-07-22T00:51:25.773Z	visit		
2025-07-22T22:11:28.435Z	visit		
2025-07-23T15:16:44.219Z	visit		
2025-07-24T16:54:37.160Z	visit		
2025-07-27T23:43:15.497Z	visit		
2025-07-28T22:57:49.060Z	visit		
2025-07-31T23:29:15.965Z	visit		
2025-08-04T21:38:16.943Z	visit		
2025-08-08T00:40:02.191Z	visit		
2025-08-08T16:35:09.790Z	visit		
2025-08-12T18:26:52.544Z	visit		
2025-08-14T00:09:25.428Z	visit		
2025-08-14T13:06:33.008Z	visit		
2025-08-16T18:03:03.315Z	visit		
2025-08-20T22:15:26.958Z	visit		
2025-08-21T21:08:43.929Z	visit		
2025-08-22T21:17:35.363Z	visit		
2025-08-26T15:22:17.239Z	visit		
2025-08-25T15:00:00.000Z	visit		
2025-08-28T12:59:19.046Z	visit		
2025-08-29T16:10:47.845Z	visit		
2025-08-30T15:14:46.046Z	visit		
2025-09-02T21:04:45.684Z	visit		
2025-09-04T14:39:57.976Z	visit		
2025-09-03T15:00:00.000Z	visit		
2025-09-05T23:37:25.259Z	visit		
2025-09-09T19:46:28.117Z	visit		
2025-09-08T15:00:00.000Z	visit		
2025-09-07T22:30:51.838Z	visit		
2025-09-10T20:34:56.315Z	visit		
2025-09-12T18:23:17.507Z	visit		
2025-09-17T14:56:01.030Z	visit		
2025-09-16T15:00:00.000Z	visit		
2025-09-18T22:45:27.806Z	visit		
2025-09-22T16:56:30.315Z	visit		
2025-05-25	body_measurement	29,1	33,1
2025-06-25	body_measurement	35,4	25,1
2025-08-18	body_measurement	32,7	29,4
2025-09-24T12:03:28.026Z	visit		
2025-09-25T22:09:55.345Z	visit		
2025-09-26T13:30:06.539Z	visit		
2025-09-29T00:00:00.000Z	body_measurement	36,7	23,2
2025-09-30T20:18:43.894Z	visit		
2025-10-01T20:18:43.894Z	visit		
2025-10-02T20:18:43.894Z	visit		
2025-10-03T20:18:43.894Z	visit		
2025-10-06T20:18:43.894Z	visit		
2025-10-07T20:18:43.894Z	visit		
2025-10-08T20:18:43.894Z	visit		
2025-10-10T16:37:23.460Z	visit		
2025-10-13T16:37:23.460Z	visit		
2025-10-14T16:37:23.460Z	visit		
2025-10-15T16:37:23.460Z	visit		
2025-10-17T16:15:38.151Z	visit		
2025-10-21T13:55:13.411Z	visit		
2025-10-20T13:55:00.000Z	visit		
2025-10-23T13:42:41.895Z	visit		
2025-10-24T22:38:51.700Z	visit		
2025-10-25T15:53:49.001Z	visit		
2025-10-28T15:53:49.000Z	visit		
2025-10-30T22:34:35.595Z	visit		
2025-11-01T03:38:07.089Z	visit		
2025-11-04T23:21:16.916Z	visit		
2025-11-05T03:38:07.089Z	visit		
2025-11-06T23:17:47.609Z	visit		
2025-11-10T00:00:00.000Z	body_measurement	36,5	23,6
2025-11-10T22:41:27.940Z	visit		
2025-11-11T16:38:26.094Z	visit		
2025-11-12T13:50:15.249Z	visit		
2025-11-14T22:48:44.599Z	visit		
2025-11-17T14:41:30.108Z	visit		
2025-11-18T14:47:56.162Z	visit		
2025-11-19T12:26:51.722Z	visit		
2025-11-21T14:52:56.390Z	visit		
2025-11-22T16:01:58.505Z	visit		
2025-11-25T23:01:40.269Z	visit		
2025-11-26T17:39:08.102Z	visit		
2025-11-27T23:43:28.789Z	visit		
2025-11-28T20:38:58.253Z	visit		
2025-12-01T21:23:57.494Z	visit		
2025-12-03T13:18:34.054Z	visit		
2025-12-04T12:50:12.998Z	visit		
2025-12-12T23:04:06.735Z	visit		
2025-12-13T16:59:37.178Z	visit		
2025-12-15T20:58:53.655Z	visit		
2025-12-16T22:16:02.665Z	visit		
2025-12-17T23:06:16.482Z	visit		
2025-12-19T23:18:46.808Z	visit		
2025-12-22T23:07:11.440Z	visit		
2025-12-24T14:59:55.609Z	visit		
2025-12-27T18:08:27.268Z	visit		
2025-12-29T21:46:18.852Z	visit		
2025-12-31T14:57:14.244Z	visit		
